date,Close
2021-06-01 01:00:00,37796.44857142858
2021-06-01 02:00:00,37282.21780246714
2021-06-01 03:00:00,37112.82142857143
2021-06-01 04:00:00,36936.38998719285
2021-06-01 05:00:00,37328.77571428572
2021-06-01 06:00:00,37420.857142857145
2021-06-01 07:00:00,37158.06571428572
2021-06-01 08:00:00,36876.24428571428
2021-06-01 09:00:00,36351.13428571429
2021-06-01 10:00:00,36499.277142857136
2021-06-01 11:00:00,36714.10956037143
2021-06-01 12:00:00,36538.57714285714
2021-06-01 13:00:00,37367.94714285714
2021-06-01 14:00:00,37234.25
2021-06-01 15:00:00,36615.83192835125
2021-06-01 16:00:00,36350.87530915
2021-06-01 17:00:00,36189.26321439143
2021-06-01 18:00:00,36467.19714285714
2021-06-01 19:00:00,36143.77284552857
2021-06-01 20:00:00,36323.25714285714
2021-06-01 21:00:00,36418.72164448
2021-06-01 22:00:00,36560.19375
2021-06-01 23:00:00,36793.03285714286
2021-06-02 00:00:00,36858.22714285715
2021-06-02 01:00:00,36291.67995287714
2021-06-02 02:00:00,36514.49257198429
2021-06-02 03:00:00,36671.82714285714
2021-06-02 04:00:00,36725.01285714287
2021-06-02 05:00:00,36887.36466556429
2021-06-02 06:00:00,36941.71577506286
2021-06-02 07:00:00,37396.69142857143
2021-06-02 08:00:00,37431.05285714286
2021-06-02 09:00:00,37470.96571428572
2021-06-02 10:00:00,37280.89864986
2021-06-02 11:00:00,37325.03142857144
2021-06-02 12:00:00,37434.96513431285
2021-06-02 13:00:00,37754.15714285715
2021-06-02 14:00:00,37990.52875
2021-06-02 15:00:00,38217.02428571428
2021-06-02 16:00:00,38200.569831724286
2021-06-02 17:00:00,38033.98125
2021-06-02 18:00:00,38062.45571428572
2021-06-02 19:00:00,38021.32495672143
2021-06-02 20:00:00,37919.94714285714
2021-06-02 21:00:00,37891.72
2021-06-02 22:00:00,37863.85428571428
2021-06-02 23:00:00,37734.322857142855
2021-06-03 00:00:00,37851.67285714286
2021-06-03 01:00:00,37569.48125
2021-06-03 02:00:00,37428.75428571429
2021-06-03 03:00:00,37662.56571428572
2021-06-03 04:00:00,38053.87142857142
2021-06-03 05:00:00,38841.347404945
2021-06-03 06:00:00,38950.10142857144
2021-06-03 07:00:00,38931.7775
2021-06-03 08:00:00,38886.38714285714
2021-06-03 09:00:00,39174.41857142857
2021-06-03 10:00:00,39458.00714285714
2021-06-03 11:00:00,39294.11624636572
2021-06-03 12:00:00,39078.42736510428
2021-06-03 13:00:00,39247.07017414428
2021-06-03 14:00:00,38682.57857142858
2021-06-03 15:00:00,38759.76824369572
2021-06-03 16:00:00,38953.90571428571
2021-06-03 17:00:00,38972.11714285715
2021-06-03 18:00:00,38920.19142857142
2021-06-03 19:00:00,38662.48
2021-06-03 20:00:00,38721.14875
2021-06-03 21:00:00,38945.584285714285
2021-06-03 22:00:00,38987.59285714285
2021-06-03 23:00:00,39234.788571428566
2021-06-04 00:00:00,39212.95737781143
2021-06-04 01:00:00,38626.51125
2021-06-04 02:00:00,37849.50573896125
2021-06-04 03:00:00,38094.7775
2021-06-04 04:00:00,37898.391250000015
2021-06-04 05:00:00,37676.97714285714
2021-06-04 06:00:00,37000.63354049625
2021-06-04 07:00:00,36815.062500000015
2021-06-04 08:00:00,36808.47700980572
2021-06-04 09:00:00,36855.07375
2021-06-04 10:00:00,36982.90375
2021-06-04 11:00:00,36816.654285714285
2021-06-04 12:00:00,37112.86088021
2021-06-04 13:00:00,36913.4195829425
2021-06-04 14:00:00,36848.34875
2021-06-04 15:00:00,37061.29428571429
2021-06-04 16:00:00,37066.36125
2021-06-04 17:00:00,37237.67806817
2021-06-04 18:00:00,37169.10857142857
2021-06-04 19:00:00,37180.56857142857
2021-06-04 20:00:00,37116.974285714285
2021-06-04 21:00:00,37231.029206248575
2021-06-04 22:00:00,37245.69857142858
2021-06-04 23:00:00,37191.580162694285
2021-06-05 00:00:00,37751.37
2021-06-05 01:00:00,37819.62
2021-06-05 02:00:00,37758.18
2021-06-05 03:00:00,37750.05
2021-06-05 04:00:00,37698.32428571429
2021-06-05 05:00:00,37712.65147179714
2021-06-05 06:00:00,37804.647142857146
2021-06-05 07:00:00,37910.95571428572
2021-06-05 08:00:00,37854.287142857145
2021-06-05 09:00:00,37832.52298375
2021-06-05 10:00:00,36648.98857142857
2021-06-05 11:00:00,36532.188571428575
2021-06-05 12:00:00,36171.36975510144
2021-06-05 13:00:00,36026.874285714286
2021-06-05 14:00:00,35992.84687821429
2021-06-05 15:00:00,36359.648571428566
2021-06-05 16:00:00,36255.173132902855
2021-06-05 17:00:00,36256.77571428572
2021-06-05 18:00:00,36163.76833333333
2021-06-05 19:00:00,36287.44857142857
2021-06-05 20:00:00,35997.01139237285
2021-06-05 21:00:00,35810.582857142865
2021-06-05 22:00:00,35320.74445290286
2021-06-05 23:00:00,35551.14142857143
2021-06-06 00:00:00,35751.84125
2021-06-06 01:00:00,36229.822857142855
2021-06-06 02:00:00,36234.44622212857
2021-06-06 03:00:00,36212.42226020714
2021-06-06 04:00:00,36184.92285714286
2021-06-06 05:00:00,36238.25714285714
2021-06-06 06:00:00,36428.69082569
2021-06-06 07:00:00,36177.95819059571
2021-06-06 08:00:00,36362.218571428566
2021-06-06 09:00:00,36419.542857142864
2021-06-06 10:00:00,36206.71285714286
2021-06-06 11:00:00,36113.58571428572
2021-06-06 12:00:00,36106.53285714286
2021-06-06 13:00:00,36001.846415798565
2021-06-06 14:00:00,36188.59
2021-06-06 15:00:00,36349.92875
2021-06-06 16:00:00,36311.327142857146
2021-06-06 17:00:00,36230.35333333333
2021-06-06 18:00:00,36033.246218825
2021-06-06 19:00:00,35884.32088594
2021-06-06 20:00:00,35972.97142857143
2021-06-06 21:00:00,35973.04714285715
2021-06-06 22:00:00,35926.27125
2021-06-06 23:00:00,35830.45571428572
2021-06-07 00:00:00,36373.09411099
2021-06-07 01:00:00,36779.02
2021-06-07 02:00:00,36720.87125
2021-06-07 03:00:00,36706.86142857143
2021-06-07 04:00:00,36517.675
2021-06-07 05:00:00,36399.8625
2021-06-07 06:00:00,36348.555
2021-06-07 07:00:00,36203.53942886
2021-06-07 08:00:00,36206.75125
2021-06-07 09:00:00,36359.395
2021-06-07 10:00:00,36588.79631751286
2021-06-07 11:00:00,36571.59428571428
2021-06-07 12:00:00,36719.220979717145
2021-06-07 13:00:00,36713.4675
2021-06-07 14:00:00,36245.76
2021-06-07 15:00:00,36123.056937945
2021-06-07 16:00:00,36074.44971352
2021-06-07 17:00:00,35875.871250000004
2021-06-07 18:00:00,35769.26699703144
2021-06-07 19:00:00,35666.94142857142
2021-06-07 20:00:00,35718.152500000004
2021-06-07 21:00:00,34627.725652735
2021-06-07 22:00:00,34284.8590647425
2021-06-07 23:00:00,34170.84895255285
2021-06-08 00:00:00,34011.43571428572
2021-06-08 01:00:00,33924.51875
2021-06-08 02:00:00,33838.520000000004
2021-06-08 03:00:00,32882.08944068143
2021-06-08 04:00:00,33094.39125
2021-06-08 05:00:00,32952.175
2021-06-08 06:00:00,32948.03886586857
2021-06-08 07:00:00,33206.47375
2021-06-08 08:00:00,33321.993369921256
2021-06-08 09:00:00,32947.94
2021-06-08 10:00:00,33168.46499676428
2021-06-08 11:00:00,33156.775714285715
2021-06-08 12:00:00,33140.764285714286
2021-06-08 13:00:00,32950.387142857144
2021-06-08 14:00:00,32510.85
2021-06-08 15:00:00,31780.775000000005
2021-06-08 16:00:00,32333.98936970625
2021-06-08 17:00:00,32177.717142857146
2021-06-08 18:00:00,32762.092857142863
2021-06-08 19:00:00,32931.05568999428
2021-06-08 20:00:00,33806.401713712505
2021-06-08 21:00:00,33790.871988694285
2021-06-08 22:00:00,33720.85714285714
2021-06-08 23:00:00,33625.50865656375
2021-06-09 00:00:00,33533.56
2021-06-09 01:00:00,33035.177142857145
2021-06-09 02:00:00,33177.40147898125
2021-06-09 03:00:00,33086.649926605
2021-06-09 04:00:00,32985.45668737
2021-06-09 05:00:00,33737.60650995
2021-06-09 06:00:00,34311.771519439986
2021-06-09 07:00:00,34490.1
2021-06-09 08:00:00,34299.009044107144
2021-06-09 09:00:00,34368.458162132854
2021-06-09 10:00:00,34662.8175
2021-06-09 11:00:00,35037.3128685475
2021-06-09 12:00:00,35397.627499999995
2021-06-09 13:00:00,35122.44142857142
2021-06-09 14:00:00,35360.17917073286
2021-06-09 15:00:00,36602.835
2021-06-09 16:00:00,36635.14142857143
2021-06-09 17:00:00,36843.99
2021-06-09 18:00:00,36706.58375
2021-06-09 19:00:00,36369.46
2021-06-09 20:00:00,36451.25714285714
2021-06-09 21:00:00,36745.53142857144
2021-06-09 22:00:00,37192.4
2021-06-09 23:00:00,37517.80285714286
2021-06-10 00:00:00,37583.54875
2021-06-10 01:00:00,37285.792857142864
2021-06-10 02:00:00,37111.677142857145
2021-06-10 03:00:00,37420.43125
2021-06-10 04:00:00,37216.74531028285
2021-06-10 05:00:00,36919.63714285714
2021-06-10 06:00:00,36975.41875
2021-06-10 07:00:00,36974.949686092856
2021-06-10 08:00:00,36938.96142857144
2021-06-10 09:00:00,37492.70125
2021-06-10 10:00:00,38334.304841028745
2021-06-10 11:00:00,38171.475714285705
2021-06-10 12:00:00,37939.81
2021-06-10 13:00:00,37901.10478219285
2021-06-10 14:00:00,38143.156250000015
2021-06-10 15:00:00,37228.05428571428
2021-06-10 16:00:00,37027.885
2021-06-10 17:00:00,36901.63
2021-06-10 18:00:00,36797.384880174286
2021-06-10 19:00:00,36818.98428571429
2021-06-10 20:00:00,36656.18
2021-06-10 21:00:00,36725.94142857143
2021-06-10 22:00:00,37035.97714285714
2021-06-10 23:00:00,36964.224285714285
2021-06-11 00:00:00,37180.05250000001
2021-06-11 01:00:00,36467.38918342715
2021-06-11 02:00:00,36350.29305779143
2021-06-11 03:00:00,36840.892857142855
2021-06-11 04:00:00,37100.32571428571
2021-06-11 05:00:00,37377.742787377145
2021-06-11 06:00:00,37006.80857142858
2021-06-11 07:00:00,37159.718571428566
2021-06-11 08:00:00,37298.044332598576
2021-06-11 09:00:00,37431.211995555
2021-06-11 10:00:00,37652.07857142858
2021-06-11 11:00:00,37519.17857142857
2021-06-11 12:00:00,37430.49142857143
2021-06-11 13:00:00,37545.72666666666
2021-06-11 14:00:00,37481.61
2021-06-11 15:00:00,37193.264285714286
2021-06-11 16:00:00,36961.18142857143
2021-06-11 17:00:00,36938.12714285714
2021-06-11 18:00:00,37174.001410587145
2021-06-11 19:00:00,37340.12659108143
2021-06-11 20:00:00,37399.10571428572
2021-06-11 21:00:00,37307.59571428572
2021-06-11 22:00:00,37458.717142857146
2021-06-11 23:00:00,37387.02285714285
2021-06-12 00:00:00,37410.974148367495
2021-06-12 01:00:00,37124.62980625286
2021-06-12 02:00:00,36370.25285714286
2021-06-12 03:00:00,35873.50375
2021-06-12 04:00:00,35693.654285714285
2021-06-12 05:00:00,35479.54269961143
2021-06-12 06:00:00,35364.51199635714
2021-06-12 07:00:00,35514.99714285714
2021-06-12 08:00:00,35409.94285714285
2021-06-12 09:00:00,35392.601428571434
2021-06-12 10:00:00,35862.45857142857
2021-06-12 11:00:00,35679.84745531286
2021-06-12 12:00:00,36201.13375
2021-06-12 13:00:00,36073.925592192856
2021-06-12 14:00:00,35986.16477796714
2021-06-12 15:00:00,35835.171428571426
2021-06-12 16:00:00,35580.55857142857
2021-06-12 17:00:00,35804.188571428575
2021-06-12 18:00:00,35992.070647657136
2021-06-12 19:00:00,35944.89428571429
2021-06-12 20:00:00,36115.857142857145
2021-06-12 21:00:00,36045.73428571429
2021-06-12 22:00:00,35965.42857142857
2021-06-12 23:00:00,35848.70857142857
2021-06-13 00:00:00,35750.82571428572
2021-06-13 01:00:00,35912.241360057145
2021-06-13 02:00:00,35846.008571428574
2021-06-13 03:00:00,35418.435451894286
2021-06-13 04:00:00,35221.968571428566
2021-06-13 05:00:00,35210.48285714286
2021-06-13 06:00:00,35378.68571428572
2021-06-13 07:00:00,35451.97714285714
2021-06-13 08:00:00,35712.48801587375
2021-06-13 09:00:00,35883.38
2021-06-13 10:00:00,36068.62142857142
2021-06-13 11:00:00,36093.90714285714
2021-06-13 12:00:00,36129.29
2021-06-13 13:00:00,36056.37314003428
2021-06-13 14:00:00,35972.56142857143
2021-06-13 15:00:00,36068.93
2021-06-13 16:00:00,37132.0225
2021-06-13 17:00:00,37423.36142857144
2021-06-13 18:00:00,37589.98021012375
2021-06-13 19:00:00,37711.044056886254
2021-06-13 20:00:00,39358.705
2021-06-13 21:00:00,39202.027142857136
2021-06-13 22:00:00,39041.05428571429
2021-06-13 23:00:00,39107.62875
2021-06-14 00:00:00,39194.12
2021-06-14 01:00:00,39795.90142857143
2021-06-14 02:00:00,39208.21428571428
2021-06-14 03:00:00,39020.99142857143
2021-06-14 04:00:00,39319.51489111715
2021-06-14 05:00:00,39545.35891864572
2021-06-14 06:00:00,39644.27427641877
2021-06-14 07:00:00,39657.20571428572
2021-06-14 08:00:00,39596.24
2021-06-14 09:00:00,39358.90625
2021-06-14 10:00:00,39394.54714285714
2021-06-14 11:00:00,39382.956860087135
2021-06-14 12:00:00,39587.7175
2021-06-14 13:00:00,40749.77857142857
2021-06-14 14:00:00,40937.93
2021-06-14 15:00:00,40697.395
2021-06-14 16:00:00,40656.64714285714
2021-06-14 17:00:00,40294.11428571429
2021-06-14 18:00:00,40257.01
2021-06-14 19:00:00,39842.792857142864
2021-06-14 20:00:00,39951.34428571428
2021-06-14 21:00:00,40304.0
2021-06-14 22:00:00,40386.16797399143
2021-06-14 23:00:00,40554.12629917429
2021-06-15 00:00:00,40825.06616389572
2021-06-15 01:00:00,40442.52458300429
2021-06-15 02:00:00,40376.89571428572
2021-06-15 03:00:00,40552.17638890286
2021-06-15 04:00:00,40577.5975
2021-06-15 05:00:00,40533.00285714286
2021-06-15 06:00:00,40503.53787567143
2021-06-15 07:00:00,40371.44857142858
2021-06-15 08:00:00,40399.99571428571
2021-06-15 09:00:00,40201.538621562846
2021-06-15 10:00:00,40193.37285714286
2021-06-15 11:00:00,40050.99714285714
2021-06-15 12:00:00,40422.34564950857
2021-06-15 13:00:00,40371.53285714285
2021-06-15 14:00:00,40289.93
2021-06-15 15:00:00,40061.31000000001
2021-06-15 16:00:00,40232.35527480572
2021-06-15 17:00:00,40714.91875
2021-06-15 18:00:00,41299.04125
2021-06-15 19:00:00,40647.38714285714
2021-06-15 20:00:00,40165.40857142857
2021-06-15 21:00:00,40099.39428571431
2021-06-15 22:00:00,40182.538571428566
2021-06-15 23:00:00,40345.72225033571
2021-06-16 00:00:00,40131.99857142857
2021-06-16 01:00:00,40097.23625
2021-06-16 02:00:00,40174.15714285714
2021-06-16 03:00:00,40093.467142857146
2021-06-16 04:00:00,40391.841428571424
2021-06-16 05:00:00,40322.885830355706
2021-06-16 06:00:00,40485.22875
2021-06-16 07:00:00,40443.04428571429
2021-06-16 08:00:00,40254.93503885
2021-06-16 09:00:00,40160.30396074858
2021-06-16 10:00:00,40036.07571428572
2021-06-16 11:00:00,39750.60878947
2021-06-16 12:00:00,39178.39142857143
2021-06-16 13:00:00,39452.92857142858
2021-06-16 14:00:00,39328.822857142855
2021-06-16 15:00:00,38968.17428571428
2021-06-16 16:00:00,39288.05142857142
2021-06-16 17:00:00,39169.27757381999
2021-06-16 18:00:00,39631.78613146
2021-06-16 19:00:00,39031.048571428575
2021-06-16 20:00:00,38841.44625
2021-06-16 21:00:00,38857.72
2021-06-16 22:00:00,38883.177716655
2021-06-16 23:00:00,38566.816977872855
2021-06-17 00:00:00,38651.18571428571
2021-06-17 01:00:00,38766.277142857136
2021-06-17 02:00:00,38854.99142857143
2021-06-17 03:00:00,38950.56
2021-06-17 04:00:00,39049.67
2021-06-17 05:00:00,38844.22857142857
2021-06-17 06:00:00,39248.72
2021-06-17 07:00:00,39392.154285714285
2021-06-17 08:00:00,39418.00990353285
2021-06-17 09:00:00,39513.61142857144
2021-06-17 10:00:00,39503.99285714286
2021-06-17 11:00:00,39294.64714285714
2021-06-17 12:00:00,39164.572857142855
2021-06-17 13:00:00,38863.777142857136
2021-06-17 14:00:00,38934.46052859714
2021-06-17 15:00:00,39088.562632272864
2021-06-17 16:00:00,38982.55428571429
2021-06-17 17:00:00,38494.57142857143
2021-06-17 18:00:00,37893.014285714286
2021-06-17 19:00:00,37903.99571428571
2021-06-17 20:00:00,37848.718571428566
2021-06-17 21:00:00,37830.83142857144
2021-06-17 22:00:00,37960.93428571429
2021-06-17 23:00:00,38192.35428571428
2021-06-18 00:00:00,38174.18730612715
2021-06-18 01:00:00,37789.764285714286
2021-06-18 02:00:00,37869.21285714286
2021-06-18 03:00:00,37983.707142857136
2021-06-18 04:00:00,38073.84285714286
2021-06-18 05:00:00,38091.25714285714
2021-06-18 06:00:00,37713.38714285714
2021-06-18 07:00:00,37813.83386093714
2021-06-18 08:00:00,37944.15714285714
2021-06-18 09:00:00,37916.83285714287
2021-06-18 10:00:00,37843.90727060571
2021-06-18 11:00:00,37961.20285714286
2021-06-18 12:00:00,37928.57571428572
2021-06-18 13:00:00,37599.61
2021-06-18 14:00:00,37259.95571428572
2021-06-18 15:00:00,36828.658571428576
2021-06-18 16:00:00,36697.69625
2021-06-18 17:00:00,36559.66428571429
2021-06-18 18:00:00,36356.25701387572
2021-06-18 19:00:00,35555.7
2021-06-18 20:00:00,35847.40714285715
2021-06-18 21:00:00,35727.14428571429
2021-06-18 22:00:00,35629.41857142857
2021-06-18 23:00:00,35923.81571428572
2021-06-19 00:00:00,35926.235714285714
2021-06-19 01:00:00,36286.86
2021-06-19 02:00:00,36233.48896770857
2021-06-19 03:00:00,35558.96285714286
2021-06-19 04:00:00,35487.680354037504
2021-06-19 05:00:00,35553.25428571429
2021-06-19 06:00:00,35802.804391637146
2021-06-19 07:00:00,35836.87722906429
2021-06-19 08:00:00,35922.86747095572
2021-06-19 09:00:00,35907.00714285715
2021-06-19 10:00:00,35873.891452534284
2021-06-19 11:00:00,35980.58857142857
2021-06-19 12:00:00,36415.7925
2021-06-19 13:00:00,35896.684784372854
2021-06-19 14:00:00,36287.89142857143
2021-06-19 15:00:00,36304.52428571429
2021-06-19 16:00:00,36128.84091344571
2021-06-19 17:00:00,35916.77142857143
2021-06-19 18:00:00,35716.055714285714
2021-06-19 19:00:00,36005.52375
2021-06-19 20:00:00,36193.06
2021-06-19 21:00:00,36146.39
2021-06-19 22:00:00,35883.02875
2021-06-19 23:00:00,35790.49875
2021-06-20 00:00:00,35632.15931244
2021-06-20 01:00:00,35796.273219881434
2021-06-20 02:00:00,35627.26499147286
2021-06-20 03:00:00,35753.37766526857
2021-06-20 04:00:00,35853.79
2021-06-20 05:00:00,35881.417142857135
2021-06-20 06:00:00,35746.46614617286
2021-06-20 07:00:00,35652.168750000004
2021-06-20 08:00:00,35672.47857142857
2021-06-20 09:00:00,35379.688571428575
2021-06-20 10:00:00,35015.540833838575
2021-06-20 11:00:00,34230.36451889125
2021-06-20 12:00:00,33998.412857142874
2021-06-20 13:00:00,34189.43
2021-06-20 14:00:00,34339.23142857143
2021-06-20 15:00:00,34665.35428571428
2021-06-20 16:00:00,34647.873202501425
2021-06-20 17:00:00,34784.55285714286
2021-06-20 18:00:00,34958.704932358574
2021-06-20 19:00:00,35625.5975
2021-06-20 20:00:00,36052.95375
2021-06-20 21:00:00,35893.04847896572
2021-06-20 22:00:00,35767.32428571428
2021-06-20 23:00:00,35711.78231587857
2021-06-21 00:00:00,35698.04714285715
2021-06-21 01:00:00,35609.34857142857
2021-06-21 02:00:00,35441.60571428571
2021-06-21 03:00:00,35125.36
2021-06-21 04:00:00,34674.8475
2021-06-21 05:00:00,34480.473181125715
2021-06-21 06:00:00,34575.47714285714
2021-06-21 07:00:00,33139.48
2021-06-21 08:00:00,33401.12285714286
2021-06-21 09:00:00,33399.98250000001
2021-06-21 10:00:00,33257.258571428574
2021-06-21 11:00:00,32711.088571428565
2021-06-21 12:00:00,32795.19285714286
2021-06-21 13:00:00,33164.14428571428
2021-06-21 14:00:00,33127.69142857143
2021-06-21 15:00:00,33051.585000000014
2021-06-21 16:00:00,32982.68142857142
2021-06-21 17:00:00,32581.016250000004
2021-06-21 18:00:00,32847.7375
2021-06-21 19:00:00,32786.38163149857
2021-06-21 20:00:00,32771.602857142854
2021-06-21 21:00:00,32541.177142857145
2021-06-21 22:00:00,32169.795
2021-06-21 23:00:00,32030.92375
2021-06-22 00:00:00,31846.47
2021-06-22 01:00:00,32995.73613299429
2021-06-22 02:00:00,32925.66857142857
2021-06-22 03:00:00,33213.83571428572
2021-06-22 04:00:00,32973.035
2021-06-22 05:00:00,33015.85000000001
2021-06-22 06:00:00,32867.548571428575
2021-06-22 07:00:00,32862.210000000014
2021-06-22 08:00:00,32624.797142857144
2021-06-22 09:00:00,31777.53142857144
2021-06-22 10:00:00,32136.59714285715
2021-06-22 11:00:00,31832.551428571427
2021-06-22 12:00:00,31178.37142857143
2021-06-22 13:00:00,30156.648249252867
2021-06-22 14:00:00,30695.845
2021-06-22 15:00:00,31819.63125
2021-06-22 16:00:00,32694.527142857143
2021-06-22 17:00:00,32850.719999999994
2021-06-22 18:00:00,33295.36375
2021-06-22 19:00:00,32908.38285714285
2021-06-22 20:00:00,32989.87857142858
2021-06-22 21:00:00,32946.311428571425
2021-06-22 22:00:00,32710.988088861424
2021-06-22 23:00:00,32790.53000000001
2021-06-23 00:00:00,33837.16285714286
2021-06-23 01:00:00,34311.99285714286
2021-06-23 02:00:00,34169.89142857143
2021-06-23 03:00:00,34002.73642165571
2021-06-23 04:00:00,34251.474733742856
2021-06-23 05:00:00,34345.309148414286
2021-06-23 06:00:00,34250.69162944143
2021-06-23 07:00:00,34172.14428571429
2021-06-23 08:00:00,34251.08857142857
2021-06-23 09:00:00,34081.317142857144
2021-06-23 10:00:00,34287.427142857145
2021-06-23 11:00:00,34489.37625
2021-06-23 12:00:00,34209.638571428564
2021-06-23 13:00:00,34798.87375
2021-06-23 14:00:00,34196.15040768428
2021-06-23 15:00:00,34008.42625
2021-06-23 16:00:00,33908.54714285715
2021-06-23 17:00:00,33722.364285714284
2021-06-23 18:00:00,33534.91
2021-06-23 19:00:00,33544.582857142865
2021-06-23 20:00:00,33283.35595655857
2021-06-23 21:00:00,33683.454999999994
2021-06-23 22:00:00,33553.03571428572
2021-06-23 23:00:00,33719.50571428571
2021-06-24 00:00:00,33781.92083048125
2021-06-24 01:00:00,33321.46268545715
2021-06-24 02:00:00,32860.33820703572
2021-06-24 03:00:00,32837.88428571429
2021-06-24 04:00:00,32733.754285714283
2021-06-24 05:00:00,32987.00830549143
2021-06-24 06:00:00,33139.18714285715
2021-06-24 07:00:00,33229.022902681434
2021-06-24 08:00:00,33383.666795232864
2021-06-24 09:00:00,33522.475
2021-06-24 10:00:00,33388.60285714286
2021-06-24 11:00:00,33864.325
2021-06-24 12:00:00,34190.262857142865
2021-06-24 13:00:00,34076.020000000004
2021-06-24 14:00:00,34114.43142857143
2021-06-24 15:00:00,34514.932857142856
2021-06-24 16:00:00,34522.110845532865
2021-06-24 17:00:00,34990.356668552864
2021-06-24 18:00:00,35224.9281179775
2021-06-24 19:00:00,34883.097262504285
2021-06-24 20:00:00,34979.056226149994
2021-06-24 21:00:00,34889.66319717428
2021-06-24 22:00:00,34815.35635104571
2021-06-24 23:00:00,34805.712857142855
2021-06-25 00:00:00,35066.40534370428
2021-06-25 01:00:00,34823.04142857143
2021-06-25 02:00:00,35495.06714285714
2021-06-25 03:00:00,35208.32285714285
2021-06-25 04:00:00,35090.084285714285
2021-06-25 05:00:00,34835.99107288
2021-06-25 06:00:00,34559.01125
2021-06-25 07:00:00,34397.42365845
2021-06-25 08:00:00,34381.64571428572
2021-06-25 09:00:00,34451.36224112428
2021-06-25 10:00:00,33919.81
2021-06-25 11:00:00,33844.32142857143
2021-06-25 12:00:00,33516.05714285715
2021-06-25 13:00:00,33157.131428571425
2021-06-25 14:00:00,33407.02714285715
2021-06-25 15:00:00,32924.61571428572
2021-06-25 16:00:00,32830.23428571429
2021-06-25 17:00:00,32176.768571428573
2021-06-25 18:00:00,32258.052857142862
2021-06-25 19:00:00,32465.96
2021-06-25 20:00:00,32347.09571428571
2021-06-25 21:00:00,32161.677142857137
2021-06-25 22:00:00,31941.28714285713
2021-06-25 23:00:00,31899.272857142845
2021-06-26 00:00:00,32144.787142857145
2021-06-26 01:00:00,32029.721428571425
2021-06-26 02:00:00,32013.714285714286
2021-06-26 03:00:00,32209.72428571428
2021-06-26 04:00:00,32362.5475
2021-06-26 05:00:00,32638.37857142857
2021-06-26 06:00:00,32402.31428571428
2021-06-26 07:00:00,31774.754285714287
2021-06-26 08:00:00,30802.36307231285
2021-06-26 09:00:00,31182.45125
2021-06-26 10:00:00,31246.31319403572
2021-06-26 11:00:00,31876.835
2021-06-26 12:00:00,31948.004285714283
2021-06-26 13:00:00,31701.01366110285
2021-06-26 14:00:00,31363.0401536175
2021-06-26 15:00:00,31611.06428571429
2021-06-26 16:00:00,31479.932644961427
2021-06-26 17:00:00,31750.175000000007
2021-06-26 18:00:00,31848.32285714285
2021-06-26 19:00:00,31753.69714285715
2021-06-26 20:00:00,31580.26036505376
2021-06-26 21:00:00,31433.67428571428
2021-06-26 22:00:00,31811.56
2021-06-26 23:00:00,32287.080529535
2021-06-27 00:00:00,32617.95285714286
2021-06-27 01:00:00,32962.49714285714
2021-06-27 02:00:00,33165.235768275
2021-06-27 03:00:00,33172.851428571434
2021-06-27 04:00:00,33244.11699318715
2021-06-27 05:00:00,33294.810000000005
2021-06-27 06:00:00,33192.35571428571
2021-06-27 07:00:00,33471.44375
2021-06-27 08:00:00,33452.514285714286
2021-06-27 09:00:00,33189.98428571429
2021-06-27 10:00:00,32807.03428571428
2021-06-27 11:00:00,33382.75428571428
2021-06-27 12:00:00,33523.7275
2021-06-27 13:00:00,33464.99286939571
2021-06-27 14:00:00,33271.042857142864
2021-06-27 15:00:00,33258.39142857143
2021-06-27 16:00:00,33370.69857142857
2021-06-27 17:00:00,33102.40625
2021-06-27 18:00:00,32968.91318774286
2021-06-27 19:00:00,32936.351428571434
2021-06-27 20:00:00,32935.008571428574
2021-06-27 21:00:00,32863.6625
2021-06-27 22:00:00,34508.05714285714
2021-06-27 23:00:00,34704.99611329572
2021-06-28 00:00:00,34963.164285714294
2021-06-28 01:00:00,34677.38714285714
2021-06-28 02:00:00,34619.51142857143
2021-06-28 03:00:00,34527.398571428566
2021-06-28 04:00:00,34507.01571428571
2021-06-28 05:00:00,34558.719999999994
2021-06-28 06:00:00,34770.2925
2021-06-28 07:00:00,35217.05
2021-06-28 08:00:00,35148.59142857143
2021-06-28 09:00:00,34898.485714285714
2021-06-28 10:00:00,34472.374285714286
2021-06-28 11:00:00,34254.03000000001
2021-06-28 12:00:00,34470.652857142864
2021-06-28 13:00:00,34499.10428571429
2021-06-28 14:00:00,34494.90763608857
2021-06-28 15:00:00,34973.87645129143
2021-06-28 16:00:00,34935.417142857135
2021-06-28 17:00:00,34669.369798641244
2021-06-28 18:00:00,34291.689999999995
2021-06-28 19:00:00,34568.65142857142
2021-06-28 20:00:00,34783.98
2021-06-28 21:00:00,34771.698671974285
2021-06-28 22:00:00,34586.59285714285
2021-06-28 23:00:00,34489.41476867858
2021-06-29 00:00:00,35123.7510756625
2021-06-29 01:00:00,34984.80142857142
2021-06-29 02:00:00,34783.909375028576
2021-06-29 03:00:00,34638.707142857136
2021-06-29 04:00:00,34916.45142857143
2021-06-29 05:00:00,34988.387142857144
2021-06-29 06:00:00,35367.36625
2021-06-29 07:00:00,35348.584285714285
2021-06-29 08:00:00,35235.392857142855
2021-06-29 09:00:00,35322.172857142854
2021-06-29 10:00:00,35665.18857142857
2021-06-29 11:00:00,35707.11313737
