date,Open,Close
2020-04-16 03:00:00,6667.231428571429,6670.85875
2020-04-16 04:00:00,6676.002857142857,6677.96375
2020-04-16 05:00:00,6654.868828097142,6655.727142857144
2020-04-16 06:00:00,6692.68346345857,6693.617142857142
2020-04-16 07:00:00,6973.25875,6972.888749999999
2020-04-16 08:00:00,7133.44375,7132.3
2020-04-16 09:00:00,7089.239232528751,7089.9075
2020-04-16 10:00:00,7065.50098467,7065.545270384285
2020-04-16 11:00:00,7047.703750000002,7054.552499999999
2020-04-16 12:00:00,7082.0994053,7081.4008557025
2020-04-16 13:00:00,7088.77875,7090.886381299999
2020-04-16 14:00:00,7029.38,7028.973749999999
2020-04-16 15:00:00,7060.05125,7061.045714285714
2020-04-16 16:00:00,7053.62875,7046.831754353751
2020-04-16 17:00:00,7025.58875,7026.03
2020-04-16 18:00:00,7041.209052785714,7040.647142857144
2020-04-16 19:00:00,7086.647142857144,7085.70625
2020-04-16 20:00:00,7077.2475,7053.5425
2020-04-16 21:00:00,7086.1625,7086.2807296
2020-04-16 22:00:00,7157.349999999999,7162.3325
2020-04-16 23:00:00,7193.4375,7196.385
2020-04-17 00:00:00,7142.884999999998,7142.87
2020-04-17 01:00:00,7134.671428571428,7135.3641508400015
2020-04-17 02:00:00,7116.050000000001,7114.5942857142845
2020-04-17 03:00:00,7097.23857142857,7095.8600000000015
2020-04-17 04:00:00,7088.556428576248,7068.74375
2020-04-17 05:00:00,7086.2880214642855,7085.85375
2020-04-17 06:00:00,7071.128652000001,7066.938571428572
2020-04-17 07:00:00,7072.667853682857,7072.54
2020-04-17 08:00:00,7080.805101502857,7079.597142857144
2020-04-17 09:00:00,7130.354133901428,7130.89
2020-04-17 10:00:00,7114.052857142857,7113.741428571429
2020-04-17 11:00:00,7121.772857142858,7121.654999999999
2020-04-17 12:00:00,7104.93375,7107.48623817875
2020-04-17 13:00:00,7108.065714285714,7108.067089322858
2020-04-17 14:00:00,7077.238571428572,7075.537142857143
2020-04-17 15:00:00,7063.785714285716,7064.011224481428
2020-04-17 16:00:00,7064.174285714286,7064.07
2020-04-17 17:00:00,7067.843825624284,7068.947142857142
2020-04-17 18:00:00,7050.080089828572,7049.77030275
2020-04-17 19:00:00,7087.428571428571,7087.23857142857
2020-04-17 20:00:00,7086.522857142856,7086.5
2020-04-17 21:00:00,7079.915714285714,7080.603296792857
2020-04-17 22:00:00,7069.91,7069.871249999998
2020-04-17 23:00:00,7147.353164738571,7149.771428571429
2020-04-18 00:00:00,7077.844896019999,7077.276666666668
2020-04-18 01:00:00,7092.351249999999,7092.921428571428
2020-04-18 02:00:00,7107.312857142856,7107.701428571427
2020-04-18 03:00:00,7109.5028571428575,7111.077142857143
2020-04-18 04:00:00,7107.6636452885705,7107.607039917144
2020-04-18 05:00:00,7123.4825,7124.872217241429
2020-04-18 06:00:00,7113.197142857143,7112.78857142857
2020-04-18 07:00:00,7105.138333333332,7104.203333333334
2020-04-18 08:00:00,7113.052000608571,7112.756338531667
2020-04-18 09:00:00,7105.1285714285705,7105.505073951428
2020-04-18 10:00:00,7095.165788005716,7095.741666666666
2020-04-18 11:00:00,7117.336250000001,7118.77375
2020-04-18 12:00:00,7157.672857142857,7156.846250000001
2020-04-18 13:00:00,7256.0075000000015,7256.7625
2020-04-18 14:00:00,7271.86625,7270.46
2020-04-18 15:00:00,7250.454999999999,7249.94
2020-04-18 16:00:00,7248.12319413625,7229.057499999999
2020-04-18 17:00:00,7214.332499999998,7215.277451999999
2020-04-18 18:00:00,7202.751428571428,7202.808571428572
2020-04-18 19:00:00,7226.244285714286,7226.404363692856
2020-04-18 20:00:00,7232.852857142856,7233.197327215714
2020-04-18 21:00:00,7238.072499999998,7238.08538134625
2020-04-18 22:00:00,7288.175,7287.531249999999
2020-04-18 23:00:00,7280.974285714285,7280.792857142856
2020-04-19 00:00:00,7268.777936957143,7267.23
2020-04-19 01:00:00,7237.37857142857,7236.101428571429
2020-04-19 02:00:00,7248.361428571429,7248.351428571428
2020-04-19 03:00:00,7240.726666666666,7240.966555857142
2020-04-19 04:00:00,7246.284285714285,7246.138571428572
2020-04-19 05:00:00,7230.687142857144,7230.99311572
2020-04-19 06:00:00,7173.015714285714,7172.0975
2020-04-19 07:00:00,7167.108571428571,7166.825714285714
2020-04-19 08:00:00,7157.5885714285705,7157.606338320002
2020-04-19 09:00:00,7186.862857142856,7187.7568623742845
2020-04-19 10:00:00,7186.171428571427,7186.585714285714
2020-04-19 11:00:00,7171.637142857144,7171.138571428571
2020-04-19 12:00:00,7172.684285714286,7173.3516666666665
2020-04-19 13:00:00,7161.782857142856,7161.782857142856
2020-04-19 14:00:00,7114.2357142857145,7114.284285714287
2020-04-19 15:00:00,7120.8,7121.227142857142
2020-04-19 16:00:00,7133.05,7132.421428571428
2020-04-19 17:00:00,7170.5262195,7171.02857142857
2020-04-19 18:00:00,7167.69857142857,7168.644285714286
2020-04-19 19:00:00,7155.815714285714,7155.187142857144
2020-04-19 20:00:00,7152.164285714286,7151.957142857144
2020-04-19 21:00:00,7203.22625,7197.200134312498
2020-04-19 22:00:00,7192.930630524284,7193.089301708749
2020-04-19 23:00:00,7190.005714285717,7189.189716685715
2020-04-20 00:00:00,7176.165714285714,7179.286896771248
2020-04-20 01:00:00,7173.4394484925,7173.9725064250015
2020-04-20 02:00:00,7190.704285714286,7190.472857142857
2020-04-20 03:00:00,7189.3442857142845,7188.964285714284
2020-04-20 04:00:00,7216.59625,7216.847500000002
2020-04-20 05:00:00,7188.411666666668,7188.821428571428
2020-04-20 06:00:00,7184.0,7183.638570978571
2020-04-20 07:00:00,7194.835714285714,7193.712857142857
2020-04-20 08:00:00,7191.3257142857165,7191.6957142857145
2020-04-20 09:00:00,7160.638571428571,7160.634285714286
2020-04-20 10:00:00,7150.219999999998,7146.611428571428
2020-04-20 11:00:00,7083.566151517142,7083.248571428572
2020-04-20 12:00:00,7063.335714285714,7064.132857142858
2020-04-20 13:00:00,7055.589241187501,7055.7032333075
2020-04-20 14:00:00,7080.0675,7078.186171103751
2020-04-20 15:00:00,7098.484285714286,7097.12
2020-04-20 16:00:00,7088.148571428572,7087.95918005
2020-04-20 17:00:00,7051.43,7048.308111927144
2020-04-20 18:00:00,6971.59125,6968.006250000001
2020-04-20 19:00:00,6894.864194028572,6894.828571428572
2020-04-20 20:00:00,6871.031428571429,6870.468571428572
2020-04-20 21:00:00,6883.2525,6883.1175
2020-04-20 22:00:00,6895.10877642857,6895.1214285714295
2020-04-20 23:00:00,6889.40125,6889.076000075
2020-04-21 00:00:00,6913.141428571428,6913.695
2020-04-21 01:00:00,6911.595,6913.095714285714
2020-04-21 02:00:00,6889.904285714285,6889.239999999999
2020-04-21 03:00:00,6876.024285714286,6875.615714285716
2020-04-21 04:00:00,6870.089999999998,6869.091666666666
2020-04-21 05:00:00,6893.5,6893.24
2020-04-21 06:00:00,6903.46142857143,6902.655714285716
2020-04-21 07:00:00,6889.4114285714295,6889.032205187143
2020-04-21 08:00:00,6897.3879640000005,6898.061428571428
2020-04-21 09:00:00,6876.7575,6875.892013257144
2020-04-21 10:00:00,6853.282499999998,6853.282500000001
2020-04-21 11:00:00,6831.46375,6830.60875
2020-04-21 12:00:00,6841.76,6843.125
2020-04-21 13:00:00,6842.997142857143,6843.8225
2020-04-21 14:00:00,6877.6728571428575,6877.506913635714
2020-04-21 15:00:00,6845.700015545,6848.06375
2020-04-21 16:00:00,6857.237500000001,6858.9875
2020-04-21 17:00:00,6941.419278215,6939.228749999998
2020-04-21 18:00:00,6911.32,6910.1275
2020-04-21 19:00:00,6901.9606661,6903.119416099999
2020-04-21 20:00:00,6892.995714285716,6892.932857142857
2020-04-21 21:00:00,6909.341959062501,6908.87125
2020-04-21 22:00:00,6902.894115000001,6902.744115
2020-04-21 23:00:00,6904.155,6904.0428571428565
2020-04-22 00:00:00,6863.0633333333335,6864.020000000001
2020-04-22 01:00:00,6854.237499999998,6857.815
2020-04-22 02:00:00,6888.25142857143,6887.952857142856
2020-04-22 03:00:00,6877.654285714286,6878.12
2020-04-22 04:00:00,6873.586927700001,6874.234285714287
2020-04-22 05:00:00,6911.991292399999,6912.24209254375
2020-04-22 06:00:00,6935.984285714286,6939.891496532858
2020-04-22 07:00:00,6963.478571428571,6964.2
2020-04-22 08:00:00,6957.624285714284,6957.065294341665
2020-04-22 09:00:00,6977.629999999999,6977.165714285714
2020-04-22 10:00:00,6956.397142857144,6957.262857142857
2020-04-22 11:00:00,6968.76,6969.472500000002
2020-04-22 12:00:00,6971.33,6971.107142857143
2020-04-22 13:00:00,7095.52,7098.275
2020-04-22 14:00:00,7128.021428571427,7127.481428571428
2020-04-22 15:00:00,7120.69182995,7119.46
2020-04-22 16:00:00,7156.51,7157.924254202858
2020-04-22 17:00:00,7131.348916628572,7130.93875
2020-04-22 18:00:00,7123.892857142857,7123.938571428573
2020-04-22 19:00:00,7119.87375,7120.258571428572
2020-04-22 20:00:00,7116.234285714285,7114.91857142857
2020-04-22 21:00:00,7134.687142857141,7135.247142857143
2020-04-22 22:00:00,7118.88,7118.642857142858
2020-04-22 23:00:00,7128.53625,7131.5757142857165
2020-04-23 00:00:00,7140.993753277144,7142.755
2020-04-23 01:00:00,7179.375369699999,7178.749999999999
2020-04-23 02:00:00,7183.602857142856,7183.385714285717
2020-04-23 03:00:00,7156.973228777142,7156.854285714288
2020-04-23 04:00:00,7132.805714285714,7133.072816911428
2020-04-23 05:00:00,7136.391666666667,7137.007142857144
2020-04-23 06:00:00,7105.626249999998,7073.5
2020-04-23 07:00:00,7076.052962742858,7077.032857142856
2020-04-23 08:00:00,7102.135243695,7101.393993695
2020-04-23 09:00:00,7102.1425,7102.53625
2020-04-23 10:00:00,7104.032499999998,7104.464520099999
2020-04-23 11:00:00,7143.089999999998,7141.8842857142845
2020-04-23 12:00:00,7181.74198798,7181.358749999999
2020-04-23 13:00:00,7257.937499999999,7258.038365837144
2020-04-23 14:00:00,7679.5237499999985,7686.5174511
2020-04-23 15:00:00,7555.1675,7554.77125
2020-04-23 16:00:00,7595.3175,7594.3025
2020-04-23 17:00:00,7556.778701285715,7557.725714285712
2020-04-23 18:00:00,7566.98901158375,7568.63901158375
2020-04-23 19:00:00,7544.33,7542.161428571429
2020-04-23 20:00:00,7564.089999999998,7563.723749999999
2020-04-23 21:00:00,7609.54375,7609.75125
2020-04-23 22:00:00,7600.1675,7599.142500000001
2020-04-23 23:00:00,7567.261046755714,7565.9575
2020-04-24 00:00:00,7522.052857142857,7522.785714285716
2020-04-24 01:00:00,7519.958494400002,7519.628333333334
2020-04-24 02:00:00,7532.957142857143,7532.228571428573
2020-04-24 03:00:00,7550.901428571428,7550.225714285712
2020-04-24 04:00:00,7542.738087237142,7545.722857142857
2020-04-24 05:00:00,7546.735714285714,7542.671140528571
2020-04-24 06:00:00,7537.67,7537.270000000001
2020-04-24 07:00:00,7582.1190128571425,7582.767142857144
2020-04-24 08:00:00,7581.25625,7582.8975
2020-04-24 09:00:00,7606.15857142857,7606.062857142858
2020-04-24 10:00:00,7580.695714285715,7574.147142857144
2020-04-24 11:00:00,7581.84875,7577.695
2020-04-24 12:00:00,7526.403626075001,7526.701428571429
2020-04-24 13:00:00,7520.792857142856,7520.177142857144
2020-04-24 14:00:00,7503.811428571429,7505.20857142857
2020-04-24 15:00:00,7523.732857142858,7524.715714285715
2020-04-24 16:00:00,7523.371428571429,7523.8442857142845
2020-04-24 17:00:00,7520.794285714286,7520.578333333334
2020-04-24 18:00:00,7547.7424999999985,7548.090356268572
2020-04-24 19:00:00,7528.068571428572,7528.03125
2020-04-24 20:00:00,7547.309999999998,7547.481428571429
2020-04-24 21:00:00,7551.82438225,7552.1375
2020-04-24 22:00:00,7521.80625,7521.371249999998
2020-04-24 23:00:00,7509.295714285713,7509.498571428572
2020-04-25 00:00:00,7509.288571428572,7509.471428571428
2020-04-25 01:00:00,7499.657142857143,7500.6368025857155
2020-04-25 02:00:00,7506.28,7506.335
2020-04-25 03:00:00,7523.576666666668,7524.7316666666675
2020-04-25 04:00:00,7525.376666666668,7526.434285714285
2020-04-25 05:00:00,7559.924285714286,7564.814285714286
2020-04-25 06:00:00,7590.2488476975,7588.527142857143
2020-04-25 07:00:00,7593.209999999999,7593.585714285714
2020-04-25 08:00:00,7574.83142857143,7574.644285714285
2020-04-25 09:00:00,7567.671182559999,7567.964285714284
2020-04-25 10:00:00,7569.63,7570.071428571428
2020-04-25 11:00:00,7597.8674999999985,7601.348571428572
2020-04-25 12:00:00,7561.185714285712,7560.839134688571
2020-04-25 13:00:00,7588.877142857143,7598.95
2020-04-25 14:00:00,7599.3687500000015,7598.178750000001
2020-04-25 15:00:00,7674.651250000001,7678.69625
2020-04-25 16:00:00,7560.988571428572,7560.237142857142
2020-04-25 17:00:00,7557.999260428572,7558.324285714286
2020-04-25 18:00:00,7545.07,7544.641666666666
2020-04-25 19:00:00,7550.855,7550.418333333334
2020-04-25 20:00:00,7558.761901816666,7557.988
2020-04-25 21:00:00,7548.378333333332,7546.64
2020-04-25 22:00:00,7551.4749999999985,7550.454999999999
2020-04-25 23:00:00,7542.578333333333,7542.5
2020-04-26 00:00:00,7568.238815885,7568.476666666666
2020-04-26 01:00:00,7579.9971428571425,7580.92625
2020-04-26 02:00:00,7582.376666666668,7583.1500000000015
2020-04-26 03:00:00,7571.768571428571,7571.582857142856
2020-04-26 04:00:00,7570.317142857143,7568.6478420171425
2020-04-26 05:00:00,7559.337142857144,7558.792857142856
2020-04-26 06:00:00,7552.457076002856,7552.813293611428
2020-04-26 07:00:00,7560.284285714287,7560.437142857144
2020-04-26 08:00:00,7553.3499999999985,7553.517142857144
2020-04-26 09:00:00,7592.467500000002,7592.5975
2020-04-26 10:00:00,7658.88625,7657.686250000002
2020-04-26 11:00:00,7677.33,7675.1575
2020-04-26 12:00:00,7668.694285714286,7669.785714285716
2020-04-26 13:00:00,7697.666250000001,7699.250160155001
2020-04-26 14:00:00,7702.21,7699.68125
2020-04-26 15:00:00,7642.129999999999,7637.897419071428
2020-04-26 16:00:00,7587.999556000002,7588.02857142857
2020-04-26 17:00:00,7587.5875,7588.162463099998
2020-04-26 18:00:00,7632.067142857143,7632.138571428572
2020-04-26 19:00:00,7649.707142857143,7652.441428571429
2020-04-26 20:00:00,7655.792458682858,7656.588401347501
2020-04-26 21:00:00,7655.53,7655.818750000001
2020-04-26 22:00:00,7636.312857142858,7636.592857142858
2020-04-26 23:00:00,7696.39875,7697.64375
2020-04-27 00:00:00,7767.7625,7768.0425
2020-04-27 01:00:00,7785.064723955,7782.754999999999
2020-04-27 02:00:00,7736.922857142857,7736.828333333334
2020-04-27 03:00:00,7753.011834899998,7752.124285714286
2020-04-27 04:00:00,7738.828333333333,7738.785714285716
2020-04-27 05:00:00,7748.325714285714,7747.794285714284
2020-04-27 06:00:00,7715.021428571429,7714.07857142857
2020-04-27 07:00:00,7700.705714285716,7700.53857142857
2020-04-27 08:00:00,7740.154285714286,7739.522857142858
2020-04-27 09:00:00,7728.304285714285,7727.717142857144
2020-04-27 10:00:00,7715.102857142856,7714.5999999999985
2020-04-27 11:00:00,7726.482857142856,7725.784285714287
2020-04-27 12:00:00,7724.253750000002,7724.367142857142
2020-04-27 13:00:00,7706.277142857142,7706.225714285714
2020-04-27 14:00:00,7695.778571428572,7690.557113757143
2020-04-27 15:00:00,7694.6920767857155,7694.644285714286
2020-04-27 16:00:00,7689.444285714286,7688.989254942857
2020-04-27 17:00:00,7673.087405775,7674.123750000002
2020-04-27 18:00:00,7714.434285714286,7714.622857142856
2020-04-27 19:00:00,7724.288571428572,7724.287142857143
2020-04-27 20:00:00,7715.89,7716.074999999999
2020-04-27 21:00:00,7763.834285714286,7763.465714285715
2020-04-27 22:00:00,7770.77857142857,7771.8575
2020-04-27 23:00:00,7784.315,7783.263750000001
2020-04-28 00:00:00,7782.95625,7770.527500000001
2020-04-28 01:00:00,7747.42472225143,7748.661428571429
2020-04-28 02:00:00,7708.005714285714,7708.018571428571
2020-04-28 03:00:00,7710.324711377142,7710.86857142857
2020-04-28 04:00:00,7709.68,7712.3049999999985
2020-04-28 05:00:00,7702.995714285716,7702.885714285715
2020-04-28 06:00:00,7725.257647172858,7725.76142857143
2020-04-28 07:00:00,7712.94,7711.343321501429
2020-04-28 08:00:00,7708.502175908572,7707.161428571429
2020-04-28 09:00:00,7745.832857142856,7746.415714285716
2020-04-28 10:00:00,7758.01349625,7758.75375
2020-04-28 11:00:00,7753.842500000002,7753.381406199999
2020-04-28 12:00:00,7764.360276171428,7764.370000000001
2020-04-28 13:00:00,7764.387142857144,7765.611428571429
2020-04-28 14:00:00,7742.284285714285,7742.442857142856
2020-04-28 15:00:00,7729.909628075716,7728.282639628572
2020-04-28 16:00:00,7743.131539311428,7743.222857142858
2020-04-28 17:00:00,7743.219050419999,7743.22
2020-04-28 18:00:00,7744.770289968571,7744.767142857144
2020-04-28 19:00:00,7746.135714285714,7745.875712907144
2020-04-28 20:00:00,7737.982499999999,7738.030944469999
2020-04-28 21:00:00,7733.68125,7733.122857142856
2020-04-28 22:00:00,7759.827142857143,7760.574285714285
2020-04-28 23:00:00,7769.361428571428,7770.315714285714
2020-04-29 00:00:00,7767.992076337144,7767.638689607143
2020-04-29 01:00:00,7767.039409895714,7766.712857142857
2020-04-29 02:00:00,7855.56375,7854.3587499999985
2020-04-29 03:00:00,7836.304285714285,7834.71125
2020-04-29 04:00:00,7842.9875,7846.1875
2020-04-29 05:00:00,7871.082857142856,7871.0371428571425
2020-04-29 06:00:00,7955.028177334286,7956.035320191429
2020-04-29 07:00:00,7968.66857142857,7969.035634852858
2020-04-29 08:00:00,7962.71142857143,7962.681428571429
2020-04-29 09:00:00,7988.9325,7987.237499999998
2020-04-29 10:00:00,8132.57650580125,8132.626250000001
2020-04-29 11:00:00,8169.2225,8168.497142857143
2020-04-29 12:00:00,8245.98110718375,8248.404999999999
2020-04-29 13:00:00,8384.430000000002,8386.44625
2020-04-29 14:00:00,8355.425000000001,8357.53599048375
2020-04-29 15:00:00,8375.06142857143,8375.777142857143
2020-04-29 16:00:00,8751.321249999999,8749.7025
2020-04-29 17:00:00,8940.51,8941.872500000001
2020-04-29 18:00:00,8727.556250000001,8729.841250000001
2020-04-29 19:00:00,8768.63875,8771.32375
2020-04-29 20:00:00,8916.087142857143,8921.279999999999
2020-04-29 21:00:00,8921.535,8874.224329848572
2020-04-29 22:00:00,8858.980000000001,8819.68329181375
2020-04-29 23:00:00,8786.802500000002,8787.39173252375
2020-04-30 00:00:00,8814.985714285713,8815.143426285713
2020-04-30 01:00:00,8869.314285714285,8870.097142857145
2020-04-30 02:00:00,8932.10625,8953.8875
2020-04-30 03:00:00,9289.37533765,9291.20875
2020-04-30 04:00:00,9287.025,9217.530846544283
2020-04-30 05:00:00,9391.83125,9392.12625
2020-04-30 06:00:00,9446.3525,9446.874999999998
2020-04-30 07:00:00,9330.658571428572,9332.20273336714
2020-04-30 08:00:00,9219.62125,9219.63375
2020-04-30 09:00:00,9115.3325,9078.35875
2020-04-30 10:00:00,8881.568749999999,8899.76309133625
2020-04-30 11:00:00,8950.553750000001,8950.2452336875
2020-04-30 12:00:00,8911.51,8915.28
2020-04-30 13:00:00,8863.852857142858,8863.4725
2020-04-30 14:00:00,8895.422857142858,8892.835
2020-04-30 15:00:00,8857.24625,8856.174285714285
2020-04-30 16:00:00,8786.191390271428,8786.73663927
2020-04-30 17:00:00,8710.5927626,8707.09625
2020-04-30 18:00:00,8725.73875,8725.385
2020-04-30 19:00:00,8848.755,8848.635
2020-04-30 20:00:00,8876.3,8876.577500000001
2020-04-30 21:00:00,8849.655714285715,8850.593158101428
2020-04-30 22:00:00,8770.512499999999,8770.827142857142
2020-04-30 23:00:00,8763.248571428572,8761.455714285714
2020-05-01 00:00:00,8735.681428571426,8734.694285714286
2020-05-01 01:00:00,8758.882857142858,8760.89575817143
2020-05-01 02:00:00,8730.557087984285,8729.971428571429
2020-05-01 03:00:00,8737.721428571429,8738.247142857144
2020-05-01 04:00:00,8794.9725,8796.077142857142
2020-05-01 05:00:00,8836.655714285715,8836.107142857143
2020-05-01 06:00:00,8812.425714285715,8803.53761822
2020-05-01 07:00:00,8779.280429364288,8779.434285714286
2020-05-01 08:00:00,8803.158265004286,8804.04688964857
2020-05-01 09:00:00,8852.865714285717,8853.421428571428
2020-05-01 10:00:00,8893.38625,8904.836249999997
2020-05-01 11:00:00,9062.935361375,9062.72625
2020-05-01 12:00:00,9022.322857142855,9020.965
2020-05-01 13:00:00,8917.90375,8921.855
2020-05-01 14:00:00,8841.383716448572,8842.68857142857
2020-05-01 15:00:00,8858.404285714287,8859.102857142858
2020-05-01 16:00:00,8760.460000000001,8758.653412285714
2020-05-01 17:00:00,8761.904672824287,8763.30125
2020-05-01 18:00:00,8780.801497532857,8780.072857142857
2020-05-01 19:00:00,8763.105714285713,8763.146666666667
2020-05-01 20:00:00,8744.598935735,8742.789999999999
2020-05-01 21:00:00,8849.56,8847.355714285715
2020-05-01 22:00:00,8864.353016,8864.575714285715
2020-05-01 23:00:00,8890.417142857144,8891.68375
2020-05-02 00:00:00,8841.848571428573,8844.097142857141
2020-05-02 01:00:00,8833.26875,8827.195871428572
2020-05-02 02:00:00,8835.514285714287,8835.74857142857
2020-05-02 03:00:00,8855.178463885715,8856.839999999998
2020-05-02 04:00:00,8852.164285714285,8852.177142857143
2020-05-02 05:00:00,8828.601075999999,8829.991076
2020-05-02 06:00:00,8845.524285714286,8845.625714285714
2020-05-02 07:00:00,8830.362857142856,8830.729349714285
2020-05-02 08:00:00,8820.155714285715,8819.878571428571
2020-05-02 09:00:00,8823.17,8824.937142857143
2020-05-02 10:00:00,8850.1627496,8850.118571428571
2020-05-02 11:00:00,8887.628571428571,8891.605067999999
2020-05-02 12:00:00,8941.668801,8942.301486857143
2020-05-02 13:00:00,8910.830704000002,8912.584989714287
2020-05-02 14:00:00,8950.976250000003,8951.97625
2020-05-02 15:00:00,8967.248749999999,8966.21371645
2020-05-02 16:00:00,9007.127142857142,9007.052857142859
2020-05-02 17:00:00,8997.982857142857,8999.518388571427
2020-05-02 18:00:00,8974.21813598,8969.73188598
2020-05-02 19:00:00,8881.102857142858,8881.859999999999
2020-05-02 20:00:00,8927.03,8931.27
2020-05-02 21:00:00,8937.391428571429,8936.82875
2020-05-02 22:00:00,8941.061428571427,8940.857142857143
2020-05-02 23:00:00,8984.7637665,8984.61875
2020-05-03 00:00:00,9138.5175,9137.60875
2020-05-03 01:00:00,9192.947142857143,9188.9122725
2020-05-03 02:00:00,9148.455,9149.474701542857
2020-05-03 03:00:00,9162.47,9160.49
2020-05-03 04:00:00,9152.410703428572,9151.4506155
2020-05-03 05:00:00,9128.04461673875,9129.255714285711
2020-05-03 06:00:00,9099.337672342856,9090.21
2020-05-03 07:00:00,9035.115714285714,9034.761428571428
2020-05-03 08:00:00,9050.50142857143,9051.328125371429
2020-05-03 09:00:00,9120.684285714286,9121.011428571428
2020-05-03 10:00:00,9136.48,9135.71125
2020-05-03 11:00:00,9098.944285714286,9098.813261714286
2020-05-03 12:00:00,9064.177142857145,9066.238571428572
2020-05-03 13:00:00,8960.722857142859,8956.937142857143
2020-05-03 14:00:00,8925.259104267501,8915.70125
2020-05-03 15:00:00,8842.56142857143,8842.602857142858
2020-05-03 16:00:00,8880.705,8881.028571428573
2020-05-03 17:00:00,8887.665599999998,8888.157142857142
2020-05-03 18:00:00,8866.636498285716,8867.664285714285
2020-05-03 19:00:00,8901.13,8900.78413142857
2020-05-03 20:00:00,8879.131428571429,8879.43857142857
2020-05-03 21:00:00,8903.532857142856,8905.294285714286
2020-05-03 22:00:00,8952.530084505,8951.221428571429
2020-05-03 23:00:00,8915.35,8916.54
2020-05-04 00:00:00,8940.012857142858,8940.33142857143
2020-05-04 01:00:00,8834.77875,8835.43375
2020-05-04 02:00:00,8778.472857142857,8777.125714285714
2020-05-04 03:00:00,8766.754285714287,8769.041428571427
2020-05-04 04:00:00,8743.104285714286,8741.44
2020-05-04 05:00:00,8693.735714285713,8695.13
2020-05-04 06:00:00,8650.501409800001,8649.328552657144
2020-05-04 07:00:00,8670.635714285714,8671.118571428571
2020-05-04 08:00:00,8716.167613340001,8715.682857142858
2020-05-04 09:00:00,8699.246085982857,8699.1293472875
2020-05-04 10:00:00,8674.638571428573,8674.284285714284
2020-05-04 11:00:00,8697.654323085715,8697.998571428572
2020-05-04 12:00:00,8748.461428571429,8748.142857142857
2020-05-04 13:00:00,8832.22,8833.351428571428
2020-05-04 14:00:00,8850.7775,8850.728365948571
2020-05-04 15:00:00,8845.468821600001,8850.24857142857
2020-05-04 16:00:00,8884.5236779125,8887.131346185715
2020-05-04 17:00:00,8848.85334188857,8849.67477046
2020-05-04 18:00:00,8875.215,8877.095714285715
2020-05-04 19:00:00,8881.585,8882.607500000002
2020-05-04 20:00:00,8929.78125,8929.685714285715
2020-05-04 21:00:00,8949.711428571429,8948.40625
2020-05-04 22:00:00,8959.375714285716,8959.566410467143
2020-05-04 23:00:00,8908.424193475714,8908.398571428572
2020-05-05 00:00:00,8924.99,8924.710000000001
2020-05-05 01:00:00,8904.317142857142,8899.15619957143
2020-05-05 02:00:00,8888.664285714285,8888.094285714285
2020-05-05 03:00:00,8876.127142857142,8876.038956528571
2020-05-05 04:00:00,9076.767499999998,9076.18375
2020-05-05 05:00:00,9109.17625,9108.815
2020-05-05 06:00:00,9051.78625,9051.1075
2020-05-05 07:00:00,9073.161428571428,9073.17
2020-05-05 08:00:00,9039.612857142856,9038.924285714287
2020-05-05 09:00:00,9067.3731528825,9067.6525
2020-05-05 10:00:00,9002.107499999998,8946.7525
2020-05-05 11:00:00,8890.717142857142,8891.382857142857
2020-05-05 12:00:00,8884.93625,8886.829130562499
2020-05-05 13:00:00,8945.995051898572,8945.198571428571
2020-05-05 14:00:00,8923.207142857142,8917.528571428571
2020-05-05 15:00:00,8883.373273675714,8880.608571428571
2020-05-05 16:00:00,8887.442857142858,8888.089001614286
2020-05-05 17:00:00,8924.1,8925.462500000001
2020-05-05 18:00:00,8910.81142857143,8911.789999999999
2020-05-05 19:00:00,8928.478179937141,8929.19
2020-05-05 20:00:00,8958.154285714287,8958.812857142857
2020-05-05 21:00:00,8999.5243284225,8998.374946768572
2020-05-05 22:00:00,8983.28243560125,8984.064285714285
2020-05-05 23:00:00,9038.3575,9039.11
2020-05-06 00:00:00,9031.21375,9033.835714285717
2020-05-06 01:00:00,8990.050405154287,8991.367499999997
2020-05-06 02:00:00,8983.924608937143,8983.860323222856
2020-05-06 03:00:00,9060.34625,9060.71375
2020-05-06 04:00:00,9051.102857142858,9049.880463615002
2020-05-06 05:00:00,9038.77,9038.717142857144
2020-05-06 06:00:00,9047.523865714284,9047.70445017
2020-05-06 07:00:00,9048.745714285717,9047.995
2020-05-06 08:00:00,9086.53875,9090.28875
2020-05-06 09:00:00,9093.236866474286,9092.36142857143
2020-05-06 10:00:00,9275.10375,9275.9925
2020-05-06 11:00:00,9346.13,9343.8575
2020-05-06 12:00:00,9370.65875,9372.25
2020-05-06 13:00:00,9273.44496274625,9272.81714285714
2020-05-06 14:00:00,9252.451428571429,9253.335
2020-05-06 15:00:00,9295.257142857145,9293.826249999998
2020-05-06 16:00:00,9312.765714285715,9313.782857142858
2020-05-06 17:00:00,9288.085,9287.2825
2020-05-06 18:00:00,9273.2625,9270.27125
2020-05-06 19:00:00,9284.49857142857,9283.725
2020-05-06 20:00:00,9254.981428571427,9255.831428571428
2020-05-06 21:00:00,9291.42,9291.625714285714
2020-05-06 22:00:00,9372.44625,9374.42375
2020-05-06 23:00:00,9396.6975,9396.2511367
2020-05-07 00:00:00,9202.272857142856,9202.31
